"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",375,"RUS_2503","function",0.32,0.0328040467829744,0.553782513262832
"all annotations",376,"RUS_2503","function",0.6,0.109542787480974,1.4989633570937
"all annotations",377,"RUS_2503","function",1.52,0.0488569052565411,0.266207074282219
"all annotations",378,"RUS_2503","function",0.84,0.0689396388326435,0.59138050523619
"all annotations",379,"RUS_2503","function",0.68,0.121904163338373,1.20306035955805
"all annotations",380,"RUS_2503","function",1.48,0.0423280843628688,0.473258395675763
"all annotations",381,"RUS_2503","function",0.88,0.0755452353888753,0.708216116752891
"all annotations",382,"RUS_2503","function",0.96,0.0475567059852913,0.422566663090833
"all annotations",383,"RUS_2503","function",0.76,0.0282441132960682,0.164580796344443
"all annotations",384,"RUS_2503","function",0.84,0.0181554908957884,0.389864906050207
"all annotations",385,"RUS_2503","function",0.84,0.0159174734630887,0.217427111787049
"all annotations",386,"RUS_2503","function",1.08,0.0361193782321636,0.231531665785349
"all annotations",387,"RUS_2503","function",0.96,0.0126690975220181,0.129423024157548
"all annotations",388,"RUS_2503","function",0.76,0.0270436964872276,0.356592437282677
"all annotations",389,"RUS_2503","function",0.88,0.0210261454630232,0.295194487399091
"all annotations",390,"RUS_2503","function",0.64,0.0321165009198319,0.346703826630739
"all annotations",391,"RUS_2503","function",0.4,0.0298502474292912,0.331669415881013
"all annotations",392,"RUS_2503","function",0.88,0.0539588554567008,0.412476108207478
"all annotations",393,"RUS_2503","function",1.64,0.0720434766002429,0.472293192809324
"all annotations",394,"RUS_2503","function",1.16,0.018970619250015,0.219443184128888
"all annotations",395,"RUS_2503","function",2.12,0.0418180816876488,0.364175812588151
"all annotations",396,"RUS_2503","function",0.6,0.0323907501505538,0.349495086378406
"all annotations",397,"RUS_2503","function",1.36,0.776103037551626,5.91031303037301
"all annotations",398,"RUS_2503","function",0.32,0.0138304950361068,0.226041692775009
"all annotations",399,"RUS_2503","function",0.44,0.0301323648137057,0.50256175070529
"all annotations",400,"RUS_2503","function",0.72,0.0887150056197592,0.744441397210734
"all annotations",401,"RUS_2503","function",1,0.0258850744863561,0.289290313485085
"all annotations",402,"RUS_2503","function",0.76,0.0317657889771681,0.444909654971184
"all annotations",403,"RUS_2503","function",0.48,0.0513238724273239,0.616372996379107
"all annotations",404,"RUS_2503","function",0.8,0.0266576040809758,0.532590429941236
"all annotations",405,"RUS_2503","function",0.36,0.0159171076309168,0.219506736039676
"all annotations",406,"RUS_2503","function",0.4,0.0204422110875262,0.309667327355413
"all annotations",407,"RUS_2503","function",0.36,0.0047569574463282,0.0625876949695764
"all annotations",408,"RUS_2503","function",0.44,0.0212405658584947,0.650898313830583
"all annotations",409,"RUS_2503","function",0.4,0.0115103516040074,0.257482880967087
"all annotations",410,"RUS_2503","function",0.8,0.0412236679179057,0.248528999855688
"all annotations",411,"RUS_2503","function",0.32,0.0162002677371316,0.42122462350516
"all annotations",412,"RUS_2503","function",1.12,0.015043255454418,0.276538257425454
"all annotations",413,"RUS_2503","function",2,0.0893455683536402,0.520552260330926
"all annotations",414,"RUS_2503","function",0.72,0.0397432053788194,0.366541815182469
"all annotations",415,"RUS_2503","function",0.48,0.00860492811895486,0.0846267219486259
"all annotations",416,"RUS_2503","function",0.72,0.0361448364365193,0.400252041705316
"all annotations",417,"RUS_2503","function",0.76,0.022737472927419,0.162904631779539
"all annotations",418,"RUS_2503","function",0.64,0.0138384261358437,0.280740306178187
"all annotations",419,"RUS_2503","function",1.52,0.0599280198590972,0.513930454324095
"all annotations",420,"RUS_2503","function",0.88,0.0269548765173697,0.206262913772367
"all annotations",421,"RUS_2503","function",0.4,0.0311667046190862,0.50516981721829
"all annotations",422,"RUS_2503","function",0.56,0.0408516460057422,0.653877534144633
"all annotations",423,"RUS_2503","function",0.56,0.0278843137037406,0.733033830591647
"all annotations",424,"RUS_2503","function",1,0.0991325927508124,0.55898764036241
"all annotations",425,"RUS_2503","function",1.12,0.016980964370761,0.182437535822615
"all annotations",426,"RUS_2503","function",1.64,0.0214225093901552,0.394397313844507
"all annotations",427,"RUS_2503","function",0.36,0.0111250674556951,0.210397118041417
"all annotations",428,"RUS_2503","function",0.4,0.0077522651184061,0.165324381440908
"all annotations",429,"RUS_2503","function",0.96,0.0432002903292508,0.607420389577609
"all annotations",430,"RUS_2503","function",2.16,0.0130813264660745,0.162260295346543
"all annotations",431,"RUS_2503","function",0.52,0.0418486764530672,0.3544277668481
"all annotations",432,"RUS_2503","function",1.08,0.0274032675427733,0.225541706648861
"all annotations",433,"RUS_2503","function",1.12,0.0390651590377793,0.462667706694256
"all annotations",434,"RUS_2503","function",0.36,0.0117328120851758,0.165399677489303
"all annotations",435,"RUS_2503","function",0.44,0.015540046674303,0.207191151947839
"all annotations",436,"RUS_2503","function",0.76,0.0593305416733074,0.407983372145086
"all annotations",437,"RUS_2503","function",0.8,0.0534224844280247,0.391848087197395
"all annotations",438,"RUS_2503","function",0.76,0.0597205128270524,0.551600451508996
"all annotations",439,"RUS_2503","function",0.44,0.0116125712378183,0.182621365082805
"all annotations",440,"RUS_2503","function",1.36,0.135615896728055,0.779639496486273
"all annotations",441,"RUS_2503","function",0.36,0.014361054598887,0.277409346889904
"all annotations",442,"RUS_2503","function",1.88,0.0660551119861246,0.341604988058207
"all annotations",443,"RUS_2503","function",0.8,0.017523976570321,0.210126040631943
"all annotations",444,"RUS_2503","function",1.28,0.0194182174790845,0.282502923072612
"all annotations",445,"RUS_2503","function",1.08,0.0179279133342474,0.197750340568988
"all annotations",446,"RUS_2503","function",6.76,0.0271348620573031,0.177192015277336
"all annotations",447,"RUS_2503","function",1.52,0.0149139069879738,0.158932845226459
"all annotations",448,"RUS_2503","function",2,0.0152394239732219,0.150305486785623
"all annotations",449,"RUS_2503","function",1.44,0.0121734628747705,0.125149003237799
"all annotations",450,"RUS_2503","function",2.32,0.0266830186759066,0.283226007780632
"all annotations",451,"RUS_2503","function",1.04,0.0383479446666084,0.34902697008363
"all annotations",452,"RUS_2503","function",1.52,0.0363760118179111,0.180001539020257
"all annotations",453,"RUS_2503","function",1.28,0.0263476231593034,0.319704561593732
"all annotations",454,"RUS_2503","function",1.04,0.0199193296586515,0.236528939138769
"all annotations",455,"RUS_2503","function",0.76,0.0139917673977392,0.148035735768121
"all annotations",456,"RUS_2503","function",2.32,0.0517519232913008,0.288992413063473
"all annotations",457,"RUS_2503","function",4.72,0.0291109780382455,0.184736673848136
"all annotations",458,"RUS_2503","function",0.52,0.0227136383781184,0.281331115427569
"all annotations",459,"RUS_2503","function",7.88,0.0224418629954113,0.154949044716584
"all annotations",460,"RUS_2503","function",1.16,0.0296054199201883,0.298802536479468
"all annotations",461,"RUS_2503","function",1,0.020200210280563,0.251053293628912
"all annotations",462,"RUS_2503","function",2.96,0.0322175383382872,0.204214296239801
"all annotations",463,"RUS_2503","function",3.84,0.0281467124835224,0.216966609067809
"all annotations",464,"RUS_2503","function",0.8,0.0660014357740761,0.430054580360834
"all annotations",465,"RUS_2503","function",3.56,0.0528666804496609,0.301904267620212
"all annotations",466,"RUS_2503","function",2.28,0.0315973324681955,0.18639505356487
"all annotations",467,"RUS_2503","function",0.88,0.0277659661006866,0.298815902315888
"all annotations",468,"RUS_2503","function",2.12,0.0581590786859754,0.351583581546993
"all annotations",469,"RUS_2503","function",1.08,0.0169540688137744,0.224973135462197
"all annotations",470,"RUS_2503","function",0.64,0.0805776132027685,0.63549924150426
"all annotations",471,"RUS_2503","function",2.16,0.0398203448795966,0.319408564510087
"all annotations",472,"RUS_2503","function",2.2,0.0610321230756192,0.385159445585893
"all annotations",473,"RUS_2503","function",2.32,0.0685903971947945,0.456522713683462
"all annotations",474,"RUS_2503","function",1.24,0.0362344653879205,0.294600179572284
"all annotations",475,"RUS_2503","function",0.56,0.0141811962939833,0.162249815818584
"all annotations",476,"RUS_2503","function",1.2,0.0257536040327275,0.28488139379355
"all annotations",477,"RUS_2503","function",2.04,0.0343599825550158,0.264485849150939
"all annotations",478,"RUS_2503","function",0.64,0.0172884243050861,0.30881867091787
"all annotations",479,"RUS_2503","function",2.2,0.0435667128609536,0.338477109238148
"all annotations",480,"RUS_2503","function",0.56,0.0221139905336916,0.229183896252261
"all annotations",481,"RUS_2503","function",3.52,0.0600519192947069,0.324186277589297
"all annotations",482,"RUS_2503","function",2.44,0.0283206205751891,0.291312528193965
"all annotations",483,"RUS_2503","function",2.04,0.0361334853504378,0.342685330018774
"all annotations",484,"RUS_2503","function",0.4,0.0154307900454369,0.313553380767612
"all annotations",485,"RUS_2503","function",2.28,0.017690303832079,0.204400147294961
"all annotations",486,"RUS_2503","function",1.04,0.0587847370451615,0.398309874620432
"all annotations",487,"RUS_2503","function",2.24,0.033316695343947,0.320409537995857
"all annotations",488,"RUS_2503","function",2.24,0.0257694566822002,0.188775847018311
"all annotations",489,"RUS_2503","function",3.8,0.146229714427466,0.463793326036065
"all annotations",490,"RUS_2503","function",3.36,0.0510972843557522,0.233350646470039
"all annotations",491,"RUS_2503","function",2.6,0.0230260113673673,0.292476245236043
"all annotations",492,"RUS_2503","function",1.6,0.0325377485308609,0.200055508786091
"all annotations",493,"RUS_2503","function",1.4,0.0188864253788821,0.213756592955947
"all annotations",494,"RUS_2503","function",3,0.032823203540417,0.239194436118577
"all annotations",495,"RUS_2503","function",1.88,0.018485589198431,0.216889856136849
"all annotations",496,"RUS_2503","function",2.24,0.0106988128594498,0.136819870970624
"all annotations",497,"RUS_2503","function",5,0.117765865992119,0.316675204157385
"all annotations",498,"RUS_2503","function",1.28,0.0950956598892592,0.800994467952568
"all annotations",499,"RUS_2503","function",2.24,0.0589909473995791,0.531337346640323
"all annotations",500,"RUS_2503","function",1.84,0.059391855721989,0.305905085533885
"all annotations",501,"RUS_2503","function",0.96,0.0418087303359336,0.261423709406455
"all annotations",502,"RUS_2503","function",5.72,0.110957603966519,0.284747030919076
"all annotations",503,"RUS_2503","function",1.76,0.0657347123938596,0.440477208646848
"all annotations",504,"RUS_2503","function",0.52,0.0327160452594601,0.428677667874415
"all annotations",505,"RUS_2503","function",3.48,0.0310486710366664,0.236405344262574
"all annotations",506,"RUS_2503","function",3.72,0.0765725414138743,0.252975411279666
"all annotations",507,"RUS_2503","function",2.76,0.0186417181654006,0.135046257876072
"all annotations",508,"RUS_2503","function",2.6,0.0721498034283183,0.380244422874957
"all annotations",509,"RUS_2503","function",1.8,0.0239833748233615,0.254755236844419
"all annotations",510,"RUS_2503","function",4.8,0.0299026797476909,0.238189850001533
"all annotations",511,"RUS_2503","function",10.16,0.147742375613891,0.261747167233964
"all annotations",512,"RUS_2503","function",6.2,0.0705830671314454,0.350471071169565
"all annotations",513,"RUS_2503","function",1.92,0.0188811511910285,0.170794857080117
"all annotations",514,"RUS_2503","function",0.48,0.0403120385000411,0.497856091654235
"all annotations",515,"RUS_2503","function",0.64,0.015954117263838,0.270291577359734
"all annotations",516,"RUS_2503","function",0.64,0.0129845779316757,0.193663041336922
"all annotations",517,"RUS_2503","function",3.08,0.0648710206094769,0.264284999826005
"all annotations",518,"RUS_2503","function",1.6,0.0265094700717561,0.274583051945426
"all annotations",519,"RUS_2503","function",1.52,0.027499924662463,0.373881212014698
"all annotations",520,"RUS_2503","function",2,0.0685588869486458,0.319482744243906
"all annotations",521,"RUS_2503","function",1.16,0.0250159270025665,0.31561067646578
"all annotations",522,"RUS_2503","function",5.92,0.114961833616129,0.437142668601097
"all annotations",523,"RUS_2503","function",3.44,0.0548010858118468,0.255495057056591
"all annotations",524,"RUS_2503","function",1.56,0.0508126198954799,0.38307418067755
"all annotations",525,"RUS_2503","function",1.2,0.0394167726217725,0.25316811535459
"all annotations",526,"RUS_2503","function",5.36,0.0630315690593684,0.302778549072638
"all annotations",527,"RUS_2503","function",8.6,0.0643977796195065,0.255997837412206
"all annotations",528,"RUS_2503","function",1.88,0.0353429439682051,0.245956287421828
"all annotations",529,"RUS_2503","function",1.4,0.0205530680853008,0.247960818263607
"all annotations",530,"RUS_2503","function",1.08,0.00859911180910178,0.109458677753357
"all annotations",531,"RUS_2503","function",1.4,0.0319473525964022,0.219181497206237
"all annotations",532,"RUS_2503","function",1.92,0.0335838233338526,0.270023845242592
"all annotations",533,"RUS_2503","function",1.28,0.10751568789319,0.550779445036875
"all annotations",534,"RUS_2503","function",0.52,0.019792173941853,0.327204468109767
"all annotations",535,"RUS_2503","function",2.8,0.0398494077477816,0.27428072805511
"all annotations",536,"RUS_2503","function",1.48,0.0862253560594388,0.461545905205317
"all annotations",537,"RUS_2503","function",4.44,0.0351176889316456,0.249569320409902
"all annotations",538,"RUS_2503","function",0.48,0.0778161504095594,0.749840831803854
"all annotations",539,"RUS_2503","function",0.88,0.0181276811705926,0.216673868623618
"all annotations",540,"RUS_2503","function",1.92,0.063966436095749,0.460300892879371
"all annotations",541,"RUS_2503","function",5.36,0.146750723559844,0.521800812738393
"all annotations",542,"RUS_2503","function",0.84,0.00354142229853305,0.0818482573445478
"all annotations",543,"RUS_2503","function",3.16,0.0642065849305742,0.373180987380873
"all annotations",544,"RUS_2503","function",2.52,0.0366636533785691,0.251034621177464
"all annotations",545,"RUS_2503","function",1.28,0.0132716034417735,0.118014330127832
"all annotations",546,"RUS_2503","function",2.2,0.0293654601174382,0.477311709060807
"all annotations",547,"RUS_2503","function",3.96,0.155632734750271,0.355215392836453
"all annotations",548,"RUS_2503","function",0.64,0.0348239453454111,0.357181061814621
"all annotations",549,"RUS_2503","function",2.56,0.049388188812403,0.246822180375403
"all annotations",550,"RUS_2503","function",2.96,0.0659936767463436,0.273928016244738
"all annotations",551,"RUS_2503","function",1.56,0.0169003152970935,0.261278509581153
"all annotations",552,"RUS_2503","function",1.24,0.0302014095611634,0.331930359073373
"all annotations",553,"RUS_2503","function",3.56,0.114760560130066,0.512173910059708
"all annotations",554,"RUS_2503","function",1.68,0.0260579342923648,0.204885342042293
"all annotations",555,"RUS_2503","function",1,0.0151963918298963,0.210203724006013
"all annotations",556,"RUS_2503","function",6.56,0.332267075438157,0.797529839365376
"all annotations",557,"RUS_2503","function",13.44,0.0537916936268317,0.206585156493455
"all annotations",558,"RUS_2503","function",3.68,0.015354202060601,0.151694053741537
"all annotations",559,"RUS_2503","function",2.04,0.0103400807763081,0.099917001528873
"all annotations",560,"RUS_2503","function",1.32,0.0299483081682321,0.3368874071125
"all annotations",561,"RUS_2503","function",7.92,0.107132299402432,0.2773881726071
"all annotations",562,"RUS_2503","function",4.64,0.00842290075493612,0.0821728241653262
"all annotations",563,"RUS_2503","function",4.76,0.025008467126135,0.209383005150541
"all annotations",564,"RUS_2503","function",0.68,0.0212740317180595,0.357744221954572
"all annotations",565,"RUS_2503","function",1.28,0.0371767265307885,0.396091976056259
"all annotations",566,"RUS_2503","function",5.12,0.0448223922815596,0.236751951113068
"all annotations",567,"RUS_2503","function",3.12,0.0188317747153264,0.171595739411997
"all annotations",568,"RUS_2503","function",0.68,0.00630729188634205,0.116372288430633
"all annotations",569,"RUS_2503","function",0.6,0.0162315671833322,0.594875447350374
"all annotations",570,"RUS_2503","function",3.8,0.0249502281000002,0.160582367081067
"all annotations",571,"RUS_2503","function",0.6,0.0102732638690226,0.263059779172611
"all annotations",572,"RUS_2503","function",0.76,0.0077453962176679,0.0842510666078112
"all annotations",573,"RUS_2503","function",0.64,0.00647063742691323,0.155962658218254
"all annotations",574,"RUS_2503","function",1.04,0.0152700870924876,0.152601420078377
"all annotations",575,"RUS_2503","function",1.8,0.0324777449993352,0.222529046703879
"all annotations",576,"RUS_2503","function",1.84,0.0788664442027114,0.609872426857595
"all annotations",577,"RUS_2503","function",3.4,0.0254790936891702,0.148753074463735
"all annotations",578,"RUS_2503","function",0.76,0.00683087516451542,0.0743879409571657
"all annotations",579,"RUS_2503","function",5.44,0.0160519363294349,0.110624321626267
"all annotations",580,"RUS_2503","function",0.72,0.00883677865813004,0.0712942314007615
"all annotations",581,"RUS_2503","function",0.68,0.00949095431375047,0.173389181741324
"all annotations",582,"RUS_2503","function",0.76,0.00982419768211362,0.124169412047484
"all annotations",583,"RUS_2503","function",1.48,0.00568755583994385,0.0782204138356588
"all annotations",584,"RUS_2503","function",3.72,0.0196344184398696,0.146173008052869
"all annotations",585,"RUS_2503","function",2.76,0.00799001737051586,0.0967014344647864
"all annotations",586,"RUS_2503","function",2.68,0.0727576459155539,0.254626850075442
"all annotations",587,"RUS_2503","function",0.44,0.00875577402407868,0.179340683024476
"all annotations",588,"RUS_2503","function",1.16,0.00769355875676392,0.0660153304585695
"all annotations",589,"RUS_2503","function",2.36,0.0167231849806384,0.130765571596154
"all annotations",590,"RUS_2503","function",2.56,0.0319292089850558,0.167202557977383
"all annotations",591,"RUS_2503","function",4.84,0.020701687432904,0.134319283779629
"all annotations",592,"RUS_2503","function",3.76,0.0512719093610885,0.188798535398188
"all annotations",593,"RUS_2503","function",2.32,0.0161162050011328,0.160006996612483
"all annotations",594,"RUS_2503","function",1.16,0.0110871451031267,0.0761527102577859
"all annotations",595,"RUS_2503","function",1.88,0.0613931672476813,0.294434683559996
"all annotations",596,"RUS_2503","function",5.4,0.0314408240406108,0.152713012378884
"all annotations",597,"RUS_2503","function",2.8,0.0223590481543126,0.168058687867504
"all annotations",598,"RUS_2503","function",4.96,0.028909913801195,0.2223238190348
"all annotations",599,"RUS_2503","function",1.76,0.00721316939586769,0.0782077200817618
"all annotations",600,"RUS_2503","function",1.8,0.0270853515418628,0.184985758565265
"all annotations",601,"RUS_2503","function",2.28,0.0102552850719977,0.114815277684232
"all annotations",602,"RUS_2503","function",1.4,0.0178681831046372,0.239591728294129
"all annotations",603,"RUS_2503","function",1.36,0.0173291101733051,0.152685284543413
"all annotations",604,"RUS_2503","function",3.44,0.0208249019345528,0.126761469996618
"all annotations",605,"RUS_2503","function",1.32,0.0110606589977977,0.0940691645150649
"all annotations",606,"RUS_2503","function",1.16,0.0201297192547951,0.202827296990894
"all annotations",607,"RUS_2503","function",1.24,0.0203870680252713,0.121922934547491
"all annotations",608,"RUS_2503","function",0.76,0.00946422411888537,0.126526472016448
"all annotations",609,"RUS_2503","function",1.08,0.0143414234130854,0.159164382637501
"all annotations",610,"RUS_2503","function",0.8,0.0292568003520162,0.232479616766913
"all annotations",611,"RUS_2503","function",2.56,0.0213367634354156,0.210886521248881
"all annotations",612,"RUS_2503","function",1.24,0.0113157784294979,0.0986052219662318
"all annotations",613,"RUS_2503","function",3.76,0.0296292008424475,0.150132678658616
"all annotations",614,"RUS_2503","function",4.08,0.0295712749724177,0.183277199732096
"all annotations",615,"RUS_2503","function",3,0.0160586995182332,0.147052579415026
"all annotations",616,"RUS_2503","function",1,0.0126065891280702,0.179122221463189
"all annotations",617,"RUS_2503","function",0.24,0.00660564758775584,0.143428674632067
"all annotations",618,"RUS_2503","function",0.36,0.00588134983517041,0.155261528512299
"all annotations",619,"RUS_2503","function",1.2,0.0821493509619788,0.509701731245042
"all annotations",620,"RUS_2503","function",0.96,0.0201658329560404,0.255264021434986
"all annotations",621,"RUS_2503","function",1.88,0.011341064856236,0.118675202926978
"all annotations",622,"RUS_2503","function",1.96,0.0224721283992413,0.164220429222775
"all annotations",623,"RUS_2503","function",2.12,0.018659752054242,0.185025908739999
"all annotations",624,"RUS_2503","function",5.88,0.0215849456780604,0.127522886923597
"all annotations",625,"RUS_2503","function",5.08,0.0229175812490869,0.129048615218399
"all annotations",626,"RUS_2503","function",1.72,0.0187335597480973,0.170881953942119
"all annotations",627,"RUS_2503","function",3.56,0.0302380885277211,0.159377463673553
"all annotations",628,"RUS_2503","function",2.64,0.0312620808673507,0.209630019875931
"all annotations",629,"RUS_2503","function",1.92,0.0264692981224282,0.158363196914851
"all annotations",630,"RUS_2503","function",6.08,0.0280737344130013,0.206926251580732
"all annotations",631,"RUS_2503","function",2.4,0.0234480218301409,0.139428549332958
"all annotations",632,"RUS_2503","function",2.16,0.0114011789142423,0.170072014021277
"all annotations",633,"RUS_2503","function",8.92,0.041379402921125,0.178300272856278
"all annotations",634,"RUS_2503","function",0.72,0.0114021566267395,0.142062491125002
"all annotations",635,"RUS_2503","function",1.12,0.022234024813192,0.274635997982612
"all annotations",636,"RUS_2503","function",1.56,0.0112427139873552,0.154824321715021
"all annotations",637,"RUS_2503","function",3.72,0.018974122543612,0.122607816364915
"all annotations",638,"RUS_2503","function",4.4,0.0217923297093983,0.172925672860862
"all annotations",639,"RUS_2503","function",0.68,0.0123177749224563,0.127909520153668
"all annotations",640,"RUS_2503","function",1.8,0.0126582561119579,0.0949167375596673
"all annotations",641,"RUS_2503","function",4.16,0.0636128864976255,0.265754011886146
"all annotations",642,"RUS_2503","function",1.84,0.0137279495337537,0.163783750433104
"all annotations",643,"RUS_2503","function",0.6,0.0963460738513244,0.688186241795175
"all annotations",644,"RUS_2503","function",1.36,0.0444036953666789,0.657381828884926
"all annotations",645,"RUS_2503","function",1.64,0.487302883879692,3.25856414064333
"all annotations",646,"RUS_2503","function",1.88,0.0462687918094615,0.28454318094448
"all annotations",647,"RUS_2503","function",0.96,0.01539239614253,0.153769640443717
"all annotations",648,"RUS_2503","function",0.56,0.0167350360678586,0.148437146357152
"all annotations",649,"RUS_2503","function",1.08,0.0420316074137188,0.211307483169928
"all annotations",650,"RUS_2503","function",0.8,0.063299281167249,0.469761532585267
"all annotations",651,"RUS_2503","function",2.32,0.06731076970269,0.306401946247641
"all annotations",652,"RUS_2503","function",1.68,0.0203543779901396,0.156063591615367
"all annotations",653,"RUS_2503","function",1.96,0.0274559096936069,0.227010391561793
"all annotations",654,"RUS_2503","function",3.84,0.038183320884229,0.163903741253537
"all annotations",655,"RUS_2503","function",1.36,0.0388101354895711,0.31732921059231
"all annotations",656,"RUS_2503","function",0.88,0.0156914790510867,0.119491086229181
"all annotations",657,"RUS_2503","function",0.84,0.0477969051104468,0.286078266334634
"all annotations",658,"RUS_2503","function",0.88,0.00768708320980571,0.108946641819621
"all annotations",659,"RUS_2503","function",3.4,0.285171040344368,1.2163937900979
"all annotations",660,"RUS_2503","function",2.48,0.0132074164952438,0.132814081026233
"all annotations",661,"RUS_2503","function",1,0.047902043734928,0.210327684262306
"all annotations",662,"RUS_2503","function",1.16,0.00635619523189868,0.0909589424013892
"all annotations",663,"RUS_2503","function",2.32,0.0387007789081422,0.1815987730177
"all annotations",664,"RUS_2503","function",2.24,0.0544137824095714,0.337831276714102
"all annotations",665,"RUS_2503","function",0.88,0.00994763771984308,0.113063686319568
"all annotations",666,"RUS_2503","function",0.64,0.00907618362151363,0.0978767735426519
"all annotations",667,"RUS_2503","function",2.28,0.0184709603727993,0.137008265832505
"all annotations",668,"RUS_2503","function",1.8,0.0212186034335062,0.15966835013337
"all annotations",669,"RUS_2503","function",0.4,0.00494122310022083,0.0982589074207649
"all annotations",670,"RUS_2503","function",4.68,0.045080517276243,0.170234205272205
"all annotations",671,"RUS_2503","function",1.16,0.091019337951407,0.415013551478944
"all annotations",672,"RUS_2503","function",4.4,0.0611145259924331,0.189199724389463
"all annotations",673,"RUS_2503","function",1.12,0.0113644608586503,0.141238313176359
"all annotations",674,"RUS_2503","function",3.6,0.015679253222685,0.0940630521630084
"all annotations",675,"RUS_2503","function",1,0.0369108565819185,0.310494828820103
"all annotations",676,"RUS_2503","function",5.12,0.0525084432617355,0.231654212581038
"all annotations",677,"RUS_2503","function",1.92,0.0662497025395692,0.444963650314183
"all annotations",678,"RUS_2503","function",1.92,0.0173489511051672,0.148874100801097
"all annotations",679,"RUS_2503","function",0.84,0.0111026824810059,0.105426625939711
"all annotations",680,"RUS_2503","function",0.52,0.00579343796618415,0.0882295268612295
"all annotations",681,"RUS_2503","function",2.16,0.0245431785358208,0.213761794404314
"all annotations",682,"RUS_2503","function",1.64,0.0309454524854518,0.404692859249284
"all annotations",683,"RUS_2503","function",1.08,0.024912439859762,0.154352562748142
"all annotations",684,"RUS_2503","function",0.76,0.00587835224474187,0.0506273016225214
"all annotations",685,"RUS_2503","function",0.76,0.0111011029629737,0.157406522115036
"all annotations",686,"RUS_2503","function",1.64,0.0149097437195413,0.153081091489677
"all annotations",687,"RUS_2503","function",2.16,0.0501646863188918,0.192963123999595
"all annotations",688,"RUS_2503","function",2.36,0.0273555018789708,0.295443065590489
"all annotations",689,"RUS_2503","function",7.2,0.0383399164338887,0.191622871344509
"all annotations",690,"RUS_2503","function",2.36,0.0186194316338704,0.169536911232551
"all annotations",691,"RUS_2503","function",4.16,0.0282282872140283,0.179959114262092
"all annotations",692,"RUS_2503","function",4.68,0.0784521445273971,0.24395561333312
"all annotations",693,"RUS_2503","function",2.28,0.120904174995635,0.239540158156408
"affirmation",1,"RUS_2503","function",23,23,23
"affirmation",2,"RUS_2503","function",1.34086956521739,0.0497159961680968,0.384836366831752
"affirmation",3,"RUS_2503","function",1,0.0327261820126945,0.317793815872379
"affirmation",4,"RUS_2503","function",0.815149562395591,0.038755664576961,0.260898634111265
"affirmation",5,"RUS_2503","function",0.664468809073724,0.00150200153680191,0.0680680972811236
"affirmation",6,"RUS_2503","function",0.44,0.00614923996239236,0.070654041910472
"affirmation",7,"RUS_2503","function",3.32,0.150491105553123,1.06330248984833
"affirmation",8,"RUS_2503","function",1,0.0271840508225207,0.614514356945113
"affirmation",9,"RUS_2503","function",0.92,0.103438928055124,0.947522503569918
"affirmation",10,"RUS_2503","function",0.8,0.048629038963254,0.292040002507986
"affirmation",11,"RUS_2503","function",0.8,0.0101532988282498,0.126911246682098
"affirmation",12,"RUS_2503","function",1.52,0.0913809837006017,0.483284603087453
"affirmation",13,"RUS_2503","function",1.36,0.0747866737370799,0.777637486454166
"affirmation",14,"RUS_2503","function",0.6,0.0414272979686821,0.317793815872379
"affirmation",15,"RUS_2503","function",0.48,0.0193771936863156,0.328192821739942
"affirmation",16,"RUS_2503","function",1.4,0.150491105553123,1.06330248984833
"affirmation",17,"RUS_2503","function",0.84,0.0678007679671235,0.562907224838043
"affirmation",18,"RUS_2503","function",0.68,0.0169836011908646,0.211741943746235
"affirmation",19,"RUS_2503","function",0.72,0.0255461453311403,0.227762212534659
"affirmation",20,"RUS_2503","function",2.8,0.0229034559762331,0.143920370243318
"affirmation",21,"RUS_2503","function",0.8,0.0215294775363937,0.262770645568799
"affirmation",22,"RUS_2503","function",2.6,0.109707799028379,0.514875992806965
"affirmation",23,"RUS_2503","function",0.44,0.00614923996239236,0.0927145230571713
"affirmation",24,"RUS_2503","function",1.72,0.0230045028715351,0.160534722191921
"affirmation",25,"RUS_2503","function",2.92,0.0546339540795897,0.438370668025859
"affirmation",26,"RUS_2503","function",1.88,0.106543199749891,0.43872313009082
"affirmation",27,"RUS_2503","function",1.32,0.0211218864566356,0.147624564772658
"affirmation",28,"RUS_2503","function",0.8,0.0064561881244356,0.070654041910472
"affirmation",29,"RUS_2503","function",3.32,0.0614929402639688,0.370075243969262
"affirmation",30,"RUS_2503","function",1.12,0.0327261820126945,0.257361826666722
"feedback",1,"RUS_2503","function",438,438,438
"feedback",2,"RUS_2503","function",1.75415525114155,0.0413660790183226,0.333595080973008
"feedback",3,"RUS_2503","function",1.16,0.0291664479171198,0.262403473203287
"feedback",4,"RUS_2503","function",1.59481654478298,0.0535646421813453,0.367823266954313
"feedback",5,"RUS_2503","function",2.54343981151352,0.00286917089201555,0.135293955712944
"feedback",6,"RUS_2503","function",0.24,0.00354142229853305,0.0506273016225214
"feedback",7,"RUS_2503","function",13.44,0.776103037551626,5.91031303037301
"feedback",8,"RUS_2503","function",0.92,0.0246087886063044,0.289704651711693
"feedback",9,"RUS_2503","function",0.96,0.0323515394257554,0.257946892817339
"feedback",10,"RUS_2503","function",1.52,0.075904853985383,0.327717935929176
"feedback",11,"RUS_2503","function",1.16,0.0359068870263388,0.424262304367651
